name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Luxembourg,.lu,LU,LUX,352,Luxembourg,LU,Grand Duchy of Luxembourg,Europe,Western Europe,576200,49.75,6.16666666,Luxembourger,2586,30.8,UTC+01:00,BEL,FRA,DEU,,,,Luxembourg,442,EUR,Euro,€,fr,fra,French,français,de,deu,German,Deutsch,lb,ltz,Luxembourgish,Lëtzebuergesch,Luxemburg,Luxemburgo,Luxembourg,ルクセンブルク,Lussemburgo,Luxemburgo,Luxemburgo,Luxemburg,Luksemburg,لوکزامبورگ,https://restcountries.eu/data/lux.svg,EU,European Union,LUX,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,,,,,,,,,,,,,,,,,,,,,,,,,,Groussherzogtum Lëtzebuerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,.mo,MO,MAC,853,,MO,澳门,Asia,Eastern Asia,649100,22.16666666,113.55,Chinese,30,,UTC+08:00,CHN,,,,,,澳門,446,MOP,Macanese pataca,P,zh,zho,Chinese,中文 (Zhōngwén),pt,por,Portuguese,Português,,,,,Macao,Macao,Macao,マカオ,Macao,Macau,Macau,Macao,Makao,مکائو,https://restcountries.eu/data/mac.svg,,,,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,,,,,,,,,,,,,,,,,,,,,,,,,,Região Administrativa Especial de Macau da República Popular da China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia (the former Yugoslav Republic of),.mk,MK,MKD,389,Skopje,MK,Republic of Macedonia,Europe,Southern Europe,2058539,41.83333333,22,Macedonian,25713,43.2,UTC+01:00,ALB,BGR,GRC,KOS,SRB,,Македонија,807,MKD,Macedonian denar,ден,mk,mkd,Macedonian,македонски јазик,,,,,,,,,Mazedonien,Macedonia,Macédoine,マケドニア旧ユーゴスラビア共和国,Macedonia,Macedônia,Macedónia,Macedonië,Makedonija,,https://restcountries.eu/data/mkd.svg,CEFTA,Central European Free Trade Agreement,MKD,Република Македонија,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,.mg,MG,MDG,261,Antananarivo,MG,Republic of Madagascar,Africa,Eastern Africa,22434363,-20,47,Malagasy,587041,44.1,UTC+03:00,,,,,,,Madagasikara,450,MGA,Malagasy ariary,Ar,fr,fra,French,français,mg,mlg,Malagasy,fiteny malagasy,,,,,Madagaskar,Madagascar,Madagascar,マダガスカル,Madagascar,Madagascar,Madagáscar,Madagaskar,Madagaskar,ماداگاسکار,https://restcountries.eu/data/mdg.svg,AU,African Union,MAD,Repoblikan'i Madagasikara,République de Madagascar,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,.mw,MW,MWI,265,Lilongwe,MW,Republic of Malawi,Africa,Eastern Africa,16832910,-13.5,34,Malawian,118484,39,UTC+02:00,MOZ,TZA,ZMB,,,,Malawi,454,MWK,Malawian kwacha,MK,en,eng,English,English,ny,nya,Chichewa,chiCheŵa,,,,,Malawi,Malawi,Malawi,マラウイ,Malawi,Malawi,Malávi,Malawi,Malavi,مالاوی,https://restcountries.eu/data/mwi.svg,AU,African Union,MAW,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,.my,MY,MYS,60,Kuala Lumpur,MY,,Asia,South-Eastern Asia,31405416,2.5,112.5,Malaysian,330803,46.2,UTC+08:00,BRN,IDN,THA,,,,Malaysia,458,MYR,Malaysian ringgit,RM,,zsm,Malaysian,بهاس مليسيا,,,,,,,,,Malaysia,Malasia,Malaisie,マレーシア,Malesia,Malásia,Malásia,Maleisië,Malezija,مالزی,https://restcountries.eu/data/mys.svg,ASEAN,Association of Southeast Asian Nations,MAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,.mv,MV,MDV,960,Malé,MV,Maldive Islands,Asia,Southern Asia,344023,3.25,73,Maldivan,300,37.4,UTC+05:00,,,,,,,Maldives,462,MVR,Maldivian rufiyaa,.ރ,dv,div,Divehi,ދިވެހި,,,,,,,,,Malediven,Maldivas,Maldives,モルディブ,Maldive,Maldivas,Maldivas,Maldiven,Maldivi,مالدیو,https://restcountries.eu/data/mdv.svg,SAARC,South Asian Association for Regional Cooperation,MDV,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,.ml,ML,MLI,223,Bamako,ML,Republic of Mali,Africa,Western Africa,18135000,17,-4,Malian,1240192,33,UTC,DZA,BFA,GIN,CIV,MRT,NER,Mali,466,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Mali,Mali,Mali,マリ,Mali,Mali,Mali,Mali,Mali,مالی,https://restcountries.eu/data/mli.svg,AU,African Union,MLI,République du Mali,,SEN,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,.mt,MT,MLT,356,Valletta,MT,Republic of Malta,Europe,Southern Europe,425384,35.83333333,14.58333333,Maltese,316,,UTC+01:00,,,,,,,Malta,470,EUR,Euro,€,mt,mlt,Maltese,Malti,en,eng,English,English,,,,,Malta,Malta,Malte,マルタ,Malta,Malta,Malta,Malta,Malta,مالت,https://restcountries.eu/data/mlt.svg,EU,European Union,MLT,Repubblika ta' Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,.mh,MH,MHL,692,Majuro,MH,Republic of the Marshall Islands,Oceania,Micronesia,54880,9,168,Marshallese,181,,UTC+12:00,,,,,,,M̧ajeļ,584,USD,United States dollar,$,en,eng,English,English,mh,mah,Marshallese,Kajin M̧ajeļ,,,,,Marshallinseln,Islas Marshall,Îles Marshall,マーシャル諸島,Isole Marshall,Ilhas Marshall,Ilhas Marshall,Marshalleilanden,Maršalovi Otoci,جزایر مارشال,https://restcountries.eu/data/mhl.svg,,,MHL,Aolepān Aorōkin M̧ajeļ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,.mq,MQ,MTQ,596,Fort-de-France,MQ,,Americas,Caribbean,378243,14.666667,-61,French,,,UTC-04:00,,,,,,,Martinique,474,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Martinique,Martinica,Martinique,マルティニーク,Martinica,Martinica,Martinica,Martinique,Martinique,مونتسرات,https://restcountries.eu/data/mtq.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,.mr,MR,MRT,222,Nouakchott,MR,Islamic Republic of Mauritania,Africa,Western Africa,3718678,20,-12,Mauritanian,1030700,40.5,UTC,DZA,MLI,SEN,ESH,,,موريتانيا,478,MRO,Mauritanian ouguiya,UM,ar,ara,Arabic,العربية,,,,,,,,,Mauretanien,Mauritania,Mauritanie,モーリタニア,Mauritania,Mauritânia,Mauritânia,Mauritanië,Mauritanija,موریتانی,https://restcountries.eu/data/mrt.svg,AU,African Union,MTN,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,.mu,MU,MUS,230,Port Louis,MU,Republic of Mauritius,Africa,Eastern Africa,1262879,-20.28333333,57.55,Mauritian,2040,,UTC+04:00,,,,,,,Maurice,480,MUR,Mauritian rupee,₨,en,eng,English,English,,,,,,,,,Mauritius,Mauricio,Île Maurice,モーリシャス,Mauritius,Maurício,Maurícia,Mauritius,Mauricijus,موریس,https://restcountries.eu/data/mus.svg,AU,African Union,MRI,République de Maurice,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,.yt,YT,MYT,262,Mamoudzou,YT,Department of Mayotte,Africa,Eastern Africa,226915,-12.83333333,45.16666666,French,,,UTC+03:00,,,,,,,Mayotte,175,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,مایوت,https://restcountries.eu/data/myt.svg,AU,African Union,,Département de Mayotte,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,.mx,MX,MEX,52,Mexico City,MX,Mexicanos,Americas,Central America,122273473,23,-102,Mexican,1964375,47,UTC-08:00,BLZ,GTM,USA,,,,México,484,MXN,Mexican peso,$,es,spa,Spanish,Español,,,,,,,,,Mexiko,México,Mexique,メキシコ,Messico,México,México,Mexico,Meksiko,مکزیک,https://restcountries.eu/data/mex.svg,PA,Pacific Alliance,MEX,United Mexican States,Estados Unidos Mexicanos,,Alianza del Pacífico,,,,,NAFTA,North American Free Trade Agreement,Tratado de Libre Comercio de América del Norte,Accord de Libre-échange Nord-Américain,,UTC-07:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),.fm,FM,FSM,691,Palikir,FM,Federated States of Micronesia,Oceania,Micronesia,102800,6.91666666,158.25,Micronesian,702,,UTC+10:00,,,,,,,Micronesia,583,,[D],$,en,eng,English,English,,,,,,,,,Mikronesien,Micronesia,Micronésie,ミクロネシア連邦,Micronesia,Micronésia,Micronésia,Micronesië,Mikronezija,ایالات فدرال میکرونزی,https://restcountries.eu/data/fsm.svg,,,FSM,,,,,,,,,,,,,,UTC+11,,,,,,,USD,United States dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),.md,MD,MDA,373,Chișinău,MD,Republic of Moldova,Europe,Eastern Europe,3553100,47,29,Moldovan,33846,33,UTC+02:00,ROU,UKR,,,,,Moldova,498,MDL,Moldovan leu,L,ro,ron,Romanian,Română,,,,,,,,,Moldawie,Moldavia,Moldavie,モルドバ共和国,Moldavia,Moldávia,Moldávia,Moldavië,Moldova,مولداوی,https://restcountries.eu/data/mda.svg,CEFTA,Central European Free Trade Agreement,MDA,Republica Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,.mc,MC,MCO,377,Monaco,MC,Principality of Monaco,Europe,Western Europe,38400,43.73333333,7.4,Monegasque,2.02,,UTC+01:00,FRA,,,,,,Monaco,492,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Monaco,Mónaco,Monaco,モナコ,Principato di Monaco,Mônaco,Mónaco,Monaco,Monako,موناکو,https://restcountries.eu/data/mco.svg,,,MON,Principauté de Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,.mn,MN,MNG,976,Ulan Bator,MN,,Asia,Eastern Asia,3093100,46,105,Mongolian,1564110,36.5,UTC+07:00,CHN,RUS,,,,,Монгол улс,496,MNT,Mongolian tögrög,₮,mn,mon,Mongolian,Монгол хэл,,,,,,,,,Mongolei,Mongolia,Mongolie,モンゴル,Mongolia,Mongólia,Mongólia,Mongolië,Mongolija,مغولستان,https://restcountries.eu/data/mng.svg,,,MGL,,,,,,,,,,,,,,UTC+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,.me,ME,MNE,382,Podgorica,ME,Crna Gora,Europe,Southern Europe,621810,42.5,19.3,Montenegrin,13812,30,UTC+01:00,ALB,BIH,HRV,KOS,SRB,,Црна Гора,499,EUR,Euro,€,sr,srp,Serbian,српски језик,bs,bos,Bosnian,bosanski jezik,sq,sqi,Albanian,Shqip,Montenegro,Montenegro,Monténégro,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Crna Gora,مونته‌نگرو,https://restcountries.eu/data/mne.svg,CEFTA,Central European Free Trade Agreement,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hr,hrv,Croatian,hrvatski jezik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,.ms,MS,MSR,1664,Plymouth,MS,,Americas,Caribbean,4922,16.75,-62.2,Montserratian,102,,UTC-04:00,,,,,,,Montserrat,500,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Montserrat,Monserrate,Montserrat,Montserrat,مایوت,https://restcountries.eu/data/msr.svg,CARICOM,Caribbean Community,,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,.ma,MA,MAR,212,Rabat,MA,Kingdom of Morocco,Africa,Northern Africa,33337529,32,-5,Moroccan,446550,40.9,UTC,DZA,ESH,ESP,,,,المغرب,504,MAD,Moroccan dirham,د.م.,ar,ara,Arabic,العربية,,,,,,,,,Marokko,Marruecos,Maroc,モロッコ,Marocco,Marrocos,Marrocos,Marokko,Maroko,مراکش,https://restcountries.eu/data/mar.svg,AU,African Union,MAR,Al-Mamlakah al-Maġribiyah,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,.mz,MZ,MOZ,258,Maputo,MZ,Republic of Mozambique,Africa,Eastern Africa,26423700,-18.25,35,Mozambican,801590,45.7,UTC+02:00,MWI,ZAF,SWZ,TZA,ZMB,ZWE,Moçambique,508,MZN,Mozambican metical,MT,pt,por,Portuguese,Português,,,,,,,,,Mosambik,Mozambique,Mozambique,モザンビーク,Mozambico,Moçambique,Moçambique,Mozambique,Mozambik,موزامبیک,https://restcountries.eu/data/moz.svg,AU,African Union,MOZ,República de Moçambique,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,.mm,MM,MMR,95,Naypyidaw,MM,Burma,Asia,South-Eastern Asia,51419420,22,98,Burmese,676578,,UTC+06:30,BGD,CHN,IND,LAO,THA,,Myanma,104,MMK,Burmese kyat,Ks,my,mya,Burmese,ဗမာစာ,,,,,,,,,Myanmar,Myanmar,Myanmar,ミャンマー,Birmania,Myanmar,Myanmar,Myanmar,Mijanmar,میانمار,https://restcountries.eu/data/mmr.svg,ASEAN,Association of Southeast Asian Nations,MYA,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,.na,NA,NAM,264,Windhoek,NA,Namibië,Africa,Southern Africa,2324388,-22,17,Namibian,825615,63.9,UTC+01:00,AGO,BWA,ZAF,ZMB,,,Namibia,516,NAD,Namibian dollar,$,en,eng,English,English,af,afr,Afrikaans,Afrikaans,,,,,Namibia,Namibia,Namibie,ナミビア,Namibia,Namíbia,Namíbia,Namibië,Namibija,نامیبیا,https://restcountries.eu/data/nam.svg,AU,African Union,NAM,Republic of Namibia,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,ZAR,South African rand,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,.nr,NR,NRU,674,Yaren,NR,Naoero,Oceania,Micronesia,10084,-0.53333333,166.91666666,Nauruan,21,,UTC+12:00,,,,,,,Nauru,520,AUD,Australian dollar,$,en,eng,English,English,na,nau,Nauruan,Dorerin Naoero,,,,,Nauru,Nauru,Nauru,ナウル,Nauru,Nauru,Nauru,Nauru,Nauru,نائورو,https://restcountries.eu/data/nru.svg,,,NRU,Pleasant Island,Republic of Nauru,,,,,,,,,,,,,,,,,,,(none),,$,,,,,Ripublik Naoero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,.np,NP,NPL,977,Kathmandu,NP,Federal Democratic Republic of Nepal,Asia,Southern Asia,28431500,28,84,Nepalese,147181,32.8,UTC+05:45,CHN,IND,,,,,नेपाल,524,NPR,Nepalese rupee,₨,ne,nep,Nepali,नेपाली,,,,,,,,,Népal,Nepal,Népal,ネパール,Nepal,Nepal,Nepal,Nepal,Nepal,نپال,https://restcountries.eu/data/npl.svg,SAARC,South Asian Association for Regional Cooperation,NEP,Loktāntrik Ganatantra Nepāl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,.nl,NL,NLD,31,Amsterdam,NL,Holland,Europe,Western Europe,17019800,52.5,5.75,Dutch,41850,30.9,UTC-04:00,BEL,DEU,,,,,Nederland,528,EUR,Euro,€,nl,nld,Dutch,Nederlands,,,,,,,,,Niederlande,Países Bajos,Pays-Bas,オランダ,Paesi Bassi,Holanda,Países Baixos,Nederland,Nizozemska,پادشاهی هلند,https://restcountries.eu/data/nld.svg,EU,European Union,NED,Nederland,,,,,,,,,,,,,UTC+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,.nc,NC,NCL,687,Nouméa,NC,,Oceania,Melanesia,268767,-21.5,165.5,New Caledonian,18575,,UTC+11:00,,,,,,,Nouvelle-Calédonie,540,XPF,CFP franc,Fr,fr,fra,French,français,,,,,,,,,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,ニューカレドニア,Nuova Caledonia,Nova Caledônia,Nova Caledónia,Nieuw-Caledonië,Nova Kaledonija,کالدونیای جدید,https://restcountries.eu/data/ncl.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,.nz,NZ,NZL,64,Wellington,NZ,Aotearoa,Oceania,Australia and New Zealand,4697854,-41,174,New Zealander,270467,36.2,UTC-11:00,,,,,,,New Zealand,554,NZD,New Zealand dollar,$,en,eng,English,English,mi,mri,Māori,te reo Māori,,,,,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,ニュージーランド,Nuova Zelanda,Nova Zelândia,Nova Zelândia,Nieuw-Zeeland,Novi Zeland,نیوزیلند,https://restcountries.eu/data/nzl.svg,,,NZL,,,,,,,,,,,,,,UTC-10:00,UTC+12:00,UTC+12:45,UTC+13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,.ni,NI,NIC,505,Managua,NI,Republic of Nicaragua,Americas,Central America,6262703,13,-85,Nicaraguan,130373,40.5,UTC-06:00,CRI,HND,,,,,Nicaragua,558,NIO,Nicaraguan córdoba,C$,es,spa,Spanish,Español,,,,,,,,,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,Nicarágua,Nicarágua,Nicaragua,Nikaragva,نیکاراگوئه,https://restcountries.eu/data/nic.svg,CAIS,Central American Integration System,NCA,República de Nicaragua,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,.ne,NE,NER,227,Niamey,NE,Nijar,Africa,Western Africa,20715000,16,8,Nigerien,1267000,34.6,UTC+01:00,DZA,BEN,BFA,TCD,LBY,MLI,Niger,562,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Niger,Níger,Niger,ニジェール,Niger,Níger,Níger,Niger,Niger,نیجر,https://restcountries.eu/data/ner.svg,AU,African Union,NIG,Republic of Niger,République du Niger,NGA,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,.ng,NG,NGA,234,Abuja,NG,Nijeriya,Africa,Western Africa,186988000,10,8,Nigerian,923768,48.8,UTC+01:00,BEN,CMR,TCD,NER,,,Nigeria,566,NGN,Nigerian naira,₦,en,eng,English,English,,,,,,,,,Nigeria,Nigeria,Nigéria,ナイジェリア,Nigeria,Nigéria,Nigéria,Nigeria,Nigerija,نیجریه,https://restcountries.eu/data/nga.svg,AU,African Union,NGR,Naíjíríà,Federal Republic of Nigeria,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,.nu,NU,NIU,683,Alofi,NU,,Oceania,Polynesia,1470,-19.03333333,-169.86666666,Niuean,260,,UTC-11:00,,,,,,,Niuē,570,NZD,New Zealand dollar,$,en,eng,English,English,,,,,,,,,Niue,Niue,Niue,ニウエ,Niue,Niue,Niue,Niue,Niue,نیووی,https://restcountries.eu/data/niu.svg,,,,,,,,,,,,,,,,,,,,,,,,(none),Niue dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
